Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
Cognizant,Cognizant,1.35E+11,BUSINESS CONSULTANT,US,We are dedicated to helping the world's leading companies build stronger businesses — helping them go from doing digital to being digital.,2016-04-12 00:56:24 EDT,"378,306",2021-02-28 17:05:12 EST,2/28/2021,17:05:12,Link,10,10,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/134577187146/posts/10159323432777147,88% of companies believe digitally savvy leaders are critical for the #futureofwork. This study from MIT Sloan Management Review shares more. https://cogniz.at/3aZKBLV:=:https://www.cognizant.com/futureofwork/whitepaper/leaderships-digital-transformation?utm_source=organic_facebook&utm_medium=social&utm_campaign=NA&utm_term=na&utm_content=Whitepaper-_-cFoW-_-Thought Leadership&sf139385612=1,https://cogniz.at/3aZKBLV:=:https://www.cognizant.com/futureofwork/whitepaper/leaderships-digital-transformation?utm_source=organic_facebook&utm_medium=social&utm_campaign=NA&utm_term=na&utm_content=Whitepaper-_-cFoW-_-Thought Leadership&sf139385612=1,,,Leadership’s Digital Transformation | Cognizant,,,,,-3.2
CDW Corporation,CDWCorporation,14101740225,BUSINESS SERVICE,US,"CDW is a leading provider of IT solutions for business, government, education and healthcare. ",2015-12-23 13:32:37 EST,"116,404",2021-02-28 17:00:08 EST,2/28/2021,17:00:08,Link,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/14101740225/posts/10165180220020226,Cashierless payment systems let #retail customers: ? Pay for items with their smartphones ? Reduce touchpoints ? Speed up the shopping experience A win-win-win! https://cdw.social/3r7HV4C:=:https://www.grocerydive.com/news/is-cashierless-tech-ready-for-prime-time/589522/?sf243235890=1,https://cdw.social/3r7HV4C,https://www.grocerydive.com/news/is-cashierless-tech-ready-for-prime-time/589522/?sf243235890=1,,Is cashierless tech ready for prime time?,"The pandemic has juiced demand for automated checkout systems, and retailers are having positive experiences with them, but the technology still has to prove itself over the long term.",,,,-0.6
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 16:58:48 EST,2/28/2021,16:58:48,Native Video,16,11,2,1,2,0,0,0,0,0,owned,Yes,420,420,0,0:00:21,https://www.facebook.com/13881287428/posts/10159124563157429,"In 1971, a three-year-old startup called Intel Corporation chose the eight-month-old Nasdaq to launch its IPO. 50 years later, Intel and Nasdaq remain united by a shared belief in the revolutionary power of technology. Learn more about #Nasdaq50: http://Nasdaq50.com:=:https://Nasdaq50.com/",https://www.facebook.com/Nasdaq/videos/515717509827097/,,,1971: Intel Lists on Nasdaq,,,,,-2.19
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 16:43:58 EST,2/28/2021,16:43:58,Photo,12,12,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159124536487429,"Nasdaq achieved its long-standing goal of becoming a global exchange operator when it merged with OMX in 2008 to form the world’s largest global network of exchanges, cementing its place at the top of the worldwide financial tech industry. Combining with OMX instantly gave Nasdaq a massive international presence. The Nasdaq OMX Group listed over 4,000 companies around the world for a total market value of $5.5 trillion. Thanks to the merger, Nasdaq has achieved unprecedented levels of flexibility and scale, which facilitated once unimaginable opportunities for the company, its clients and its investors around the world. Learn more as we celebrate #Nasdaq50: nasdaq50.com",https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159124536487429/?type=3,,,Timeline Photos,,,,,-2.5
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 16:28:35 EST,2/28/2021,16:28:35,Photo,5,4,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159124508422429,Not having a credit score can be a serious barrier to financial access. Co-CEOs Samir Goel and Wemimo Abbey discuss how Esusu uses rental data to build tenant’s credit scores while helping property owners increase revenue. Learn more from Nasdaq Entrepreneurial Center: http://spr.ly/6181HYcSc:=:https://www.nasdaq.com/articles/faces-of-entrepreneurship%3A-samir-goel-abbey-wemimo-esusu-2021-01-15?utm_source=Nasdaq_FBPAGE_4521797928&utm_medium=Brand+%28New%29__,https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159124508422429/?type=3,,"asdaq Nasdaq Faces of Entrepreneurship: Samir Goel Co-Founder and Co-CEO, Esusu Abbey Wemimo Co-Founder and Co-CEO, Esusu",Timeline Photos,,,,,-6
AmericanElectric,americanelectric,1.22E+14,BICYCLE SHOP,US,"Designers, Manufacturers and Worldwide Distributors of Top Quality Electric Vehicles. 

Lithium-Ion Battery suppliers and wholesalers. 

Changing Transportation one vehicle at a time.",2020-01-31 09:54:25 EST,"1,075",2021-02-28 16:15:02 EST,2/28/2021,16:15:02,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/121618301261103/posts/3783636821725881,Cheer to a long lasting partnerships @dtscooterz ?? ! #ebike #electricbikes #electricbicycles #cheers #deals #lifestyle,https://www.facebook.com/americanelectric/photos/a.143903335699266/3783636821725881/?type=3,,,Timeline Photos,,,,,-0.86
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 16:13:42 EST,2/28/2021,16:13:42,Photo,12,11,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159124474607429,"Nasdaq's history is what enables it to power the future. Through our acquisition of the Boston Stock Exchange and the Philadelphia Stock Exchange, Nasdaq could offer broader asset classes and a larger footprint. “The Philadelphia Stock Exchange’s rich history and strong options leadership, coupled with its diverse product offering, existing market share and loyal customer base, is a natural fit,” said former CEO Bob Greifeld. Learn more as we celebrate #Nasdaq50: nasdaq50.com",https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159124474607429/?type=3,,2008 Nasdaq Acquires Boston and Philadelphia Exchanges BN N Nasdaq,Timeline Photos,,,,,-2.5
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 15:59:02 EST,2/28/2021,15:59:02,Photo,9,9,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159124436732429,"As a first-generation Nigerian-American woman, Idara Ekpoh has long explored identity in much of her art. Her “Self Portrait Sunday” series did this to great effect, turning the camera inward. Read more in Nasdaq’s #AmplifyingBlackVoices series: http://spr.ly/6185HYcS7:=:https://www.nasdaq.com/articles/amplifying-black-voices%3A-idara-ekpoh-2021-02-01?utm_source=Nasdaq_FBPAGE_4521794616&utm_medium=Brand+%28New%29__ Artists featured this month are members of Black Women Photographers, a group aiming to disrupt the notion that it is difficult to discover and commission Black creatives.",https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159124436732429/?type=3,,/Nasdaq Nasdaq AMPLIFYING BLACK VOICES Idara Ekpoh Artist,Timeline Photos,,,,,-3.33
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 15:44:36 EST,2/28/2021,15:44:36,Native Video,16,12,1,2,1,0,0,0,0,0,owned,Yes,420,420,0,0:00:22,https://www.facebook.com/13881287428/posts/10159124393717429,"On June 26, 1992, Starbucks listed on Nasdaq. Now, 29 years later, $SBUX continues to fuel innovation—and customers—around the globe. Learn more as we celebrate #Nasdaq50: nasdaq50.com",https://www.facebook.com/Nasdaq/videos/1674891899367593/,,,,,,,,-2.19
Norfolk Southern Corp,norfolksouthern,81452692547,CARGO & FREIGHT COMPANY,US,"NS is one of the nation’s premier transportation companies. Its NS Railway Co. subsidiary operates approx. 19,500 route miles in 22 states & D.C., serves every major container port in the eastern U.S., & provides connections to other rail carriers.",2016-04-27 21:48:03 EDT,"196,478",2021-02-28 15:44:16 EST,2/28/2021,15:44:16,Photo,96,81,8,4,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/81452692547/posts/10158071953617548,"Norfolk Southern is proud to celebrate Black History Month. We recognize Black employees past and present for their contributions to our company and the rail industry – not only in February but throughout the year. A commitment to be a diverse, equitable, and inclusive company is a business imperative for us. Reflecting on Black History Month, CEO Jim Squires notes: “We’ve got to make sure that we systematically dismantle all barriers to advancement, that this is truly a place with opportunity for all. When we focus on DEI, we are focusing on the strength of our business. We are ensuring that the best people will rise to the top and obtain positions of influence, no matter who they are.” This year, Norfolk Southern hosted our first Thoroughbred Trailblazers Awards, paying tribute to Black leaders who are making a positive impact in our communities. Through their work and advocacy, these leaders demonstrated steadfast commitment to help empower and advance opportunities for Blacks and to achieve a more just and equitable society. We are proud to partner with them to make our communities better places to live and work. #blackhistorymonth #community Atlanta Public Schools Chicago Region Environmental and Transportation Efficiency Program (CREATE) Boys & Girls Clubs of America",https://www.facebook.com/norfolksouthern/photos/a.378480492547/10158071945212548/?type=3,,"NORFOLKSOUTHERNPRESENT> THOROUGHBRED TRAILBLAZERS AWARDS 2021 HONOREES PENNY DAVIS Engineer, Norfolk Southern MELANIE MITCHELL Principal, Humphries Elementary, Atlanta Public Schools GREGG SHIVERS Chief Executive Officer, Southside Boys & Girls Club LILLIANE P. WEBB Senior Project Manager, Chicago CREATE Program",,,,,,-5.31
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 15:28:40 EST,2/28/2021,15:28:40,Photo,21,20,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159124353962429,"Nasdaq’s embrace of the World Wide Web in the 1990s continued its history of revolutionizing the way people traded. “It was groundbreaking to even have a website in the late 1990s,” noted Stacie Swanstrom, former executive vice president of Global Corporate Solutions. In 1996, Nasdaq became the first financial exchange to operate a public website, Nasdaq.com, which gave investors unprecedented access to market information. Learn more as we celebrate #Nasdaq50: nasdaq50.com",https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159124353962429/?type=3,,"Composite Index +0.52 Nasdaq-100 Index 1996, 1998 Nasdaq.com and NasdaqTrader.com Nasdaq NASDAQ Total Share Volume 545,80 275 Market Multi Full Index Nasdag Most quotes quote Activity Active Home New SEC Rules Look-Up Glossary Oct. Contact Nasdag 96 Benefit Investors Advanced 1,898 The Nasdaq Stock Market Closed Declined 1,902 Nasdaq Composite Unchanged 1,874 New Highs 158 Home New Lows 78 Daily Nasdaq Composite Index Value and Volume Nasoag Nasdag, Please Oct. Glossary Contact ADVISED. endorsed feedback any agents: for important information for investors STRONGLY ABOUT211 Nasdaq",Timeline Photos,,,,,-1.43
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 15:13:52 EST,2/28/2021,15:13:52,Photo,20,14,1,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159124328567429,"This #BlackHistoryMonth, Nasdaq recognizes historical entrepreneurs who worked toward a better tomorrow. Henry Louis Gates is an American literacy critic, professor, historian, filmmaker, and public intellectual who serves as the Alphonse Fletcher University Professor and Director of the Hutchins Center for African and African American Research at Harvard University. Gates has been the host of the television series Finding Your Roots on PBS. It combines expert researchers' work in genealogy, history, and genetics historical research to tell guests about their ancestors' lives and histories. Learn more: http://spr.ly/6184HYcsw:=:https://www.nasdaq.com/Black-History-Month?utm_source=Nasdaq_FBPAGE_4521789755&utm_medium=Brand+%28New%29__",https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159124328567429/?type=3,,"Nasdaq GLOBE GLOBAL INK BLACK MPLOYEES Remembering Historical Black Entrepreneurs HENRY LOUIS GATES Û Literary Critic, Professor, Historian, Filmmaker, and Public Intellectual",Timeline Photos,,,,,-1.5
DaVita Kidney Care,davitakidneycare,95808257057,DIALYSIS CLINIC,US,"DaVita® is about life. We are about enriching the lives of our patients, teammates and partners, and the communities in which we operate.

Visit DaVita.com or call 1-800-400-8331 to learn about treatment options to fit your life.",2016-04-11 21:11:50 EDT,"110,564",2021-02-28 15:00:23 EST,2/28/2021,15:00:23,Native Video,15,9,1,3,2,0,0,0,0,0,owned,Yes,546,586,0,0:01:00,https://www.facebook.com/95808257057/posts/806584333279882,"Being a care partner is a big job and deserves credit not only during Care Partner Appreciation Month, but every day! Here are some ways to help keep energy up and attitudes positive: http://ow.ly/yG4T50y7pEL:=:https://www.davita.com/education/ckd-life/caregiver?p=1&utm_source=facebook&utm_medium=social&utm_term=display_organic&utm_content=carepartnerresources&utm_campaign=carepartnermonth20",https://www.facebook.com/davitakidneycare/videos/806584333279882/,,,,,,,,-3.6
D.R. Horton Homes,DRHorton.Homes,1.77E+14,PRODUCT/SERVICE,US,"Through our brands, D.R. Horton, Express, Emerald and Freedom, we deliver to our customers a lifelong commitment.
 
A home for every stage in life.",2015-08-12 11:42:39 EDT,"101,675",2021-02-28 15:00:21 EST,2/28/2021,15:00:21,Photo,32,23,1,2,6,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/176938222326354/posts/4079070512113086,Your new home is waiting at Sudduth Farms ???? Learn more: http://bit.ly/3j1bcud,https://www.facebook.com/DRHorton.Homes/photos/a.269931083027067/4079070512113086/?type=3,,,Timeline Photos,,,,,-1.5
Fastenal Company,fastenalcompany,2.76E+11,COMMERCIAL & INDUSTRIAL EQUIPMENT SUPPLIER,US,Fastenal is a business-to-business supply chain solutions company and a wholesale distributor of industrial and construction supplies. Each location is a local source for a spectrum of OEM/MRO supplies and solutions.,2017-03-23 16:15:56 EDT,"27,270",2021-02-28 15:00:19 EST,2/28/2021,15:00:19,Photo,30,27,0,2,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/276148164580/posts/10159272583494581,Chris Buescher's No. 17 Fastenal Ford is rollin' into Homestead Miami today with these awesome Fastenal Suppliers riding on board ??,https://www.facebook.com/fastenalcompany/photos/a.407555109580/10159272583494581/?type=3,,HOOD FEATURED FASTENAL PARTNERS HOMESTEAD MIAMI DECK LID NORTON TON SAINT-GOBAIN BACK Medique QUARTER PANEL BRENNAN BRENNANnus Industries Purell WINDOW 2 PRECISION 17 FASTENAL FRACING,Timeline Photos,,,,,-1.9
Salesforce,salesforce,5634829153,INTERNET COMPANY,US,"We bring companies and customers together on the #1 CRM. Sharing the news, events, and innovation you need to change the world for good.

Need support? Message us.",2013-12-02 11:37:24 EST,"766,638",2021-02-28 15:00:07 EST,2/28/2021,15:00:07,Link,17,11,4,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/5634829153/posts/10159136605759154,"??90% of consumers believe companies have a responsibility to improve the state of the world ??86% of consumers are more loyal to ethical companies So, what can companies do to mitigate ethical risks & build trust with their customers & users? Find out:",http://www.salesforce.com/blog/what-is-ethics-by-design?utm_source=facebook&utm_medium=organic_social&utm_campaign=amer_cbaw&utm_content=101+Explainer+Content%2CAMER%2CBlog%2CEmoji+Used%2CEnglish%2CHow-to+Subject%2CLink,https://www.salesforce.com/blog/what-is-ethics-by-design/?utm_source=facebook&utm_medium=organic_social&utm_campaign=amer_cbaw&utm_content=101+Explainer+Content%2CAMER%2CBlog%2CEmoji+Used%2CEnglish%2CHow-to+Subject%2CLink&bc=DB,,What Is Ethics by Design | The 360 Blog - Salesforce,It's about creating technology users want while minimizing potential negative effects.,,,,-1.88
